timestamp,open,high,low,close,volume
1775853360000,73187.7,73187.8,73065.2,73067.9,120.267
1775853420000,73068,73072.6,73014.4,73017.8,115.547
1775853480000,73017.7,73052,72995.8,73048,222.19
1775853540000,73047.7,73048.8,73008.6,73029,86.016
1775853600000,73029.1,73070.4,73015.4,73070.4,61.612
1775853660000,73070.4,73077.5,73062.8,73062.8,30.188
1775853720000,73062.8,73097.8,73062.8,73096.3,56.66
1775853780000,73096.2,73144,73094.2,73101.9,148.795
1775853840000,73102,73220.1,73078.6,73195.6,319.048
1775853900000,73195.7,73205.6,73150,73153.1,79.73
1775853960000,73153.1,73153.2,73115.8,73115.8,30.903
1775854020000,73115.8,73170,73106.8,73164.4,50.455
1775854080000,73164.4,73224.6,73156.6,73213.4,40.871
1775854140000,73213.4,73224.6,73189.8,73200.6,68.966
1775854200000,73200.5,73220,73182,73199.3,37.196
1775854260000,73199.3,73234.3,73192.4,73200.6,41.061
1775854320000,73200.7,73200.7,73173.1,73183.5,15.38
1775854380000,73183.6,73225,73180.2,73220,36.383
1775854440000,73220,73242.9,73209.1,73235.3,41.215
1775854500000,73235.3,73325,73235.2,73292.9,346.75
1775854560000,73292.8,73377.6,73291.5,73343.3,406.391
1775854620000,73343.3,73353.3,73291.1,73291.2,90.919
1775854680000,73291.2,73312.1,73288.6,73312,125.566
1775854740000,73312.1,73317.2,73303.9,73310.5,51.027
1775854800000,73310.5,73311.5,73256,73256.1,75.494
1775854860000,73256,73291.3,73255.6,73255.6,57.423
1775854920000,73255.6,73274.4,73255.6,73267.5,33.159
1775854980000,73267.4,73275.1,73267.4,73275,21.298
1775855040000,73275,73280,73274.9,73279.9,19.299
1775855100000,73279.9,73280,73192.6,73209.6,110.612
1775855160000,73209.6,73209.7,73166.2,73166.2,27.353
1775855220000,73166.3,73166.3,73110.9,73123.4,83.364
1775855280000,73123.4,73139.8,73120,73120.1,50.633
1775855340000,73120.1,73174.9,73120,73158.1,74.137
1775855400000,73158.2,73158.3,73158.1,73158.3,16.224
1775855460000,73158.2,73158.3,73130.6,73130.6,35.601
1775855520000,73130.7,73130.7,73076.8,73076.9,74.324
1775855580000,73076.8,73076.9,72981.2,72984.4,149.499
1775855640000,72984.3,73042.2,72978,73036.7,85.951
1775855700000,73036.7,73060.1,73015.9,73058.6,59.836
1775855760000,73058.6,73058.7,73030,73030,14.799
1775855820000,73030,73052.8,73012.5,73052.8,40.916
1775855880000,73052.8,73052.8,73052,73052.8,18.424
1775855940000,73052.9,73052.9,73033.5,73052.9,41.648
1775856000000,73052.9,73052.9,73033.1,73033.1,16.12
1775856060000,73033,73057,73020,73057,35.791
1775856120000,73057.1,73091.9,73035,73066.6,137.37
1775856180000,73066.7,73140.8,73066.7,73099.3,115.148
1775856240000,73099.3,73099.4,73081.4,73097.8,23.236
1775856300000,73097.9,73098.6,73049.3,73055.7,36.144
1775856360000,73055.7,73075,73047.5,73058.8,38.104
1775856420000,73058.8,73074.4,73050,73074.3,17.572
1775856480000,73074.4,73078.7,73074.4,73077.4,16.154
1775856540000,73077.5,73077.5,73054,73054,14.28
1775856600000,73054,73054.1,73028,73028.1,11.563
1775856660000,73028,73036.6,73018.1,73019.2,20.429
1775856720000,73019.2,73033.8,73011.4,73027.6,22.351
1775856780000,73027.5,73029.6,72991.5,72991.5,28.039
1775856840000,72991.5,72991.6,72981.4,72989.4,17.602
1775856900000,72989.4,73023.6,72989.3,73017.2,21.174
1775856960000,73017.1,73032,73012.1,73031.9,19.856
1775857020000,73032,73061.1,73031.9,73061,13.451
1775857080000,73061,73061,73023.9,73026.3,43.356
1775857140000,73026.4,73059.4,73005.4,73007.7,87.865
1775857200000,73007.7,73007.7,72938.3,72979,93.044
1775857260000,72978.9,73009.1,72948.2,72948.3,35.304
1775857320000,72948.3,72969.5,72940.2,72942.3,50.272
1775857380000,72942.2,73004.2,72883.7,73004.2,239.192
1775857440000,73004.2,73045.8,73000,73022.7,59.8
1775857500000,73022.6,73022.7,73000,73005.4,26.099
1775857560000,73005.3,73013.4,73000,73013.4,14.31
1775857620000,73013.6,73076.7,73013.6,73050,40.745
1775857680000,73050,73050.1,73029.3,73049.9,29.95
1775857740000,73049.9,73109,73049.9,73064,43.49
1775857800000,73064,73116.2,73056.1,73096.2,63.762
1775857860000,73096.1,73105.1,73092.4,73101.8,18.468
1775857920000,73101.7,73137.9,73101.7,73124.2,25.707
1775857980000,73124.2,73137.9,73113.5,73113.5,43.735
1775858040000,73113.5,73138,73106.5,73106.5,22.778
1775858100000,73106.5,73136.3,73094.9,73134.7,34.951
1775858160000,73134.6,73135.1,73119.3,73119.3,11.29
1775858220000,73119.4,73165.7,73112,73165.7,41.048
1775858280000,73166.1,73166.9,73163.8,73166.9,21.668
1775858340000,73166.9,73166.9,73146.5,73156.2,35.868
1775858400000,73156.2,73180,73119.4,73119.6,80.724
1775858460000,73119.6,73123.7,73118,73118,20.844
1775858520000,73118,73118.1,73060.2,73060.3,48.786
1775858580000,73060.2,73109.2,73054.3,73101.9,65.45
1775858640000,73102,73166,73084.5,73161.3,169.562
1775858700000,73161.2,73180,73152,73173.9,35.247
1775858760000,73174,73195.2,73173.9,73195.2,21.894
1775858820000,73195.2,73213.4,73137.4,73137.4,68.075
1775858880000,73137.4,73137.5,73107.3,73123.2,32.718
1775858940000,73123.2,73125.1,73095.3,73099.8,22.965
1775859000000,73099.8,73121.4,73099.8,73121.3,16.467
1775859060000,73121.4,73133.1,73103.9,73103.9,15.721
1775859120000,73103.9,73119.4,73097.5,73111.4,31.714
1775859180000,73111.4,73128.2,73111.4,73120.1,12.636
1775859240000,73120.2,73135,73114.7,73114.8,11.441
1775859300000,73114.7,73162.9,73108.5,73116.2,110.316
1775859360000,73116.2,73120.1,73074.7,73100.7,50.943
1775859420000,73100.6,73102.1,73079.3,73097.5,67.75
1775859480000,73097.6,73097.6,73090.2,73090.2,7.184
1775859540000,73090.2,73090.2,72982.1,72999.9,547.533
1775859600000,73000,73000,72981.5,72988,49.828
1775859660000,72988,72988.1,72964.1,72978.1,46.569
1775859720000,72978.1,72988,72962.6,72987.9,27.107
1775859780000,72988,72988,72964.8,72982.2,24.993
1775859840000,72982.2,73026.6,72973.1,72982.9,247.253
1775859900000,72983,73020.5,72982.9,73015.4,32.06
1775859960000,73015.4,73015.4,72978.5,72982.5,28.399
1775860020000,72982.5,72986.3,72980.9,72986.2,25.234
1775860080000,72986.2,72986.3,72970,72970,21.12
1775860140000,72970,72989.5,72969.8,72977.1,26.505
1775860200000,72977.1,72985.7,72969.9,72972.9,21.642
1775860260000,72972.9,72973,72960,72966.5,17.532
1775860320000,72966.5,72966.6,72925,72950.5,65.388
1775860380000,72950.4,72950.5,72943.2,72943.7,24.495
1775860440000,72943.8,72943.8,72919.2,72927.9,33.479
1775860500000,72928,72948.8,72915.9,72943.9,63.963
1775860560000,72943.8,72943.9,72917.6,72917.6,16.085
1775860620000,72917.7,72917.7,72875.6,72902.9,69.438
1775860680000,72902.8,72902.9,72817.5,72836.5,221.031
1775860740000,72836.5,72867.9,72824.8,72856,148.386
1775860800000,72856,72859.5,72669.1,72790.1,964.495
1775860860000,72790.1,72790.1,72728.5,72777,186.438
1775860920000,72777,72788,72776.9,72787.9,41.286
1775860980000,72788,72805.2,72779.6,72805.2,54.928
1775861040000,72805.2,72835.9,72805.2,72821.1,51.075
1775861100000,72821.1,72842.2,72821,72828.2,47.742
1775861160000,72828.2,72828.2,72780.8,72810.2,175.647
1775861220000,72810.1,72817.3,72800,72801.7,36.03
1775861280000,72801.7,72829.2,72801.7,72829.2,23.654
1775861340000,72829.2,72834,72800.5,72803.7,53.996
1775861400000,72803.8,72835.7,72803.7,72823.8,32.905
1775861460000,72823.8,72854.8,72823.7,72843.9,25.301
1775861520000,72843.9,72845,72824.5,72824.6,9.915
1775861580000,72824.6,72824.6,72824.5,72824.6,12.405
1775861640000,72824.6,72842.3,72824.5,72842.2,18.944
1775861700000,72842.3,72853.3,72842.3,72847.6,15.09
1775861760000,72847.6,72859.6,72847.5,72859.5,13.92
1775861820000,72859.6,72859.6,72852.9,72854.4,11.808
1775861880000,72854.5,72854.5,72854.4,72854.5,11.043
1775861940000,72854.4,72854.5,72827.2,72834.2,41.824
1775862000000,72834.2,72834.3,72783.6,72787.5,84.985
1775862060000,72787.4,72787.5,72744.1,72751.7,76.765
1775862120000,72751.8,72760,72751.8,72759.9,20.556
1775862180000,72760,72814.8,72759.9,72810.2,43.719
1775862240000,72810.2,72816.6,72792.3,72807.6,157.546
1775862300000,72807.6,72819.9,72798.9,72799,37.422
1775862360000,72799,72820,72798.9,72819.9,55.289
1775862420000,72819.8,72834.2,72819.8,72834.2,96.558
1775862480000,72834.1,72850,72834.1,72843.3,37.448
1775862540000,72843.4,72847.4,72795,72802,45.314
1775862600000,72802.1,72811.6,72773.9,72773.9,35.275
1775862660000,72774,72776.2,72752.2,72752.2,34.57
1775862720000,72752.3,72795.5,72752.3,72795.5,40.127
1775862780000,72795.4,72837.6,72795.4,72837.6,34.199
1775862840000,72837.6,72850.8,72837.5,72838,29.69
1775862900000,72838.1,72838.1,72819.3,72819.3,15.328
1775862960000,72819.4,72841.8,72814.2,72814.3,41.123
1775863020000,72814.3,72822.3,72811.1,72818.3,19.269
1775863080000,72818.3,72818.3,72780.6,72780.7,15.892
1775863140000,72780.6,72780.7,72770.1,72770.2,9.034
1775863200000,72770.2,72905.9,72770.1,72869,436.847
1775863260000,72869.1,72869.1,72847.2,72850.6,39.329
1775863320000,72850.6,72856.4,72850.5,72856.4,25.204
1775863380000,72856.4,72874.3,72830,72830,26.698
1775863440000,72830,72841.6,72821.1,72833.8,18.178
1775863500000,72833.8,72878.4,72823.2,72878.4,24.046
1775863560000,72878.7,72881.2,72864,72877.9,42.947
1775863620000,72877.9,72877.9,72855.3,72855.4,7.836
1775863680000,72855.4,72855.4,72855.3,72855.4,5.607
1775863740000,72855.4,72855.4,72855.3,72855.3,4.782
1775863800000,72855.4,72855.4,72818.7,72818.7,19.92
1775863860000,72818.8,72822.8,72816.2,72822.7,18.264
1775863920000,72822.8,72822.8,72797.8,72822.7,25.706
1775863980000,72822.8,72822.8,72815.3,72815.3,5.999
1775864040000,72815.4,72873.6,72815.3,72866.2,71.192
1775864100000,72866.2,72887.1,72863.9,72864.5,57.883
1775864160000,72864.5,72878.2,72864.5,72874.4,11.609
1775864220000,72874.3,72905,72874.3,72874.5,55.04
1775864280000,72874.5,72874.5,72860,72874.4,29.944
1775864340000,72874.4,72883.7,72874.4,72874.8,36.367
1775864400000,72874.8,72874.9,72855.9,72874.9,19.851
1775864460000,72874.9,72887.6,72874.8,72877.7,28.185
1775864520000,72877.6,72877.7,72872.9,72872.9,6.508
1775864580000,72873,72888.2,72870.2,72886.3,35.409
1775864640000,72886.3,72886.3,72873.4,72873.5,20.89
1775864700000,72873.5,72887.7,72873.5,72886.8,36.123
1775864760000,72886.8,72924.1,72886.8,72910.3,73.565
1775864820000,72910.4,72910.4,72900.8,72904.3,19.564
1775864880000,72904.3,72913.1,72902.7,72911.6,19.663
1775864940000,72911.6,72911.6,72898.7,72903.4,12.497
1775865000000,72903.5,72913.9,72903.4,72910.9,21.275
1775865060000,72910.9,72910.9,72891,72891,41.333
1775865120000,72891,72900,72891,72891.1,17.265
1775865180000,72891,72902.3,72891,72898.9,15.53
1775865240000,72898.9,72898.9,72869.1,72869.1,22.671
1775865300000,72869.1,72897.1,72865.4,72897.1,24.75
1775865360000,72897.1,72923,72897,72922.9,23.189
1775865420000,72923,72925,72917.4,72917.4,18.769
1775865480000,72917.5,72917.5,72900.6,72902,45.226
1775865540000,72902,72917.4,72892.7,72917.4,39.891
1775865600000,72917.4,72917.4,72901.7,72903.2,65.691
1775865660000,72903.1,72903.2,72810.4,72861.9,153.289
1775865720000,72861.9,72873,72853.2,72873,33.288
1775865780000,72873,72888.8,72822.6,72822.7,84.66
1775865840000,72822.6,72822.9,72800,72800,54.256
1775865900000,72800,72809.4,72769.8,72793.1,64.398
1775865960000,72793,72807.8,72793,72798.1,25.616
1775866020000,72798.1,72800,72782,72782,38.55
1775866080000,72782.1,72835.1,72782,72835.1,17.385
1775866140000,72835.1,72844.6,72802.2,72810.9,77.39
1775866200000,72810.8,72824.7,72795.8,72806.9,29.605
1775866260000,72807,72825.7,72806.9,72825.7,20.099
1775866320000,72825.7,72845.9,72822,72822.1,15.81
1775866380000,72822.1,72836.4,72815.4,72836.4,20.161
1775866440000,72836.4,72838.9,72828,72828,27.343
1775866500000,72828.1,72838.9,72828.1,72828.1,27.589
1775866560000,72828.1,72839.9,72828.1,72839.8,10.798
1775866620000,72839.8,72843.3,72820,72820.1,15.521
1775866680000,72820,72831.8,72820,72820.1,19.953
1775866740000,72820.1,72843.7,72815.4,72831.3,72.609
1775866800000,72831.3,72847.4,72831.3,72843.9,12.669
1775866860000,72844,72866,72843.9,72859,31.223
1775866920000,72859,72859.1,72824.9,72824.9,14.418
1775866980000,72825,72826.3,72774,72826.2,32.939
1775867040000,72826.3,72840.8,72814,72833.8,60.601
1775867100000,72833.8,72850,72830.8,72848.7,62.061
1775867160000,72848.7,72848.7,72848.6,72848.7,10.007
1775867220000,72848.7,72856.7,72845,72845.1,24.356
1775867280000,72845,72866.6,72845,72866.5,23.516
1775867340000,72866.6,72869.8,72859.9,72859.9,28.846
1775867400000,72859.9,72860,72832.3,72832.3,9.188
1775867460000,72832.3,72832.3,72815.2,72827.2,27.046
1775867520000,72827.2,72827.2,72799.2,72809.3,29.69
1775867580000,72809.3,72827.3,72809.3,72820.3,20.922
1775867640000,72820.4,72834,72820.4,72823.5,10.768
1775867700000,72823.5,72843.9,72819.1,72843.9,11.163
1775867760000,72843.9,72848.8,72837.1,72837.1,14.653
1775867820000,72837.2,72840,72834.7,72834.7,9.993
1775867880000,72834.7,72865.3,72834.7,72865.3,33.334
1775867940000,72865.2,72887.9,72865.2,72887.9,17.875
1775868000000,72887.9,72897.3,72864.9,72864.9,24.67
1775868060000,72865,72865,72847.5,72847.6,14.657
1775868120000,72847.5,72847.6,72832.1,72832.1,11.954
1775868180000,72832.2,72840.2,72832.2,72836.3,16.822
1775868240000,72836.1,72836.1,72821.1,72821.1,7.742
1775868300000,72821.1,72821.2,72730.8,72771,113.256
1775868360000,72771,72778.7,72766.6,72766.6,19.133
1775868420000,72766.6,72773.8,72760.5,72773.3,20.125
1775868480000,72773.3,72793,72773.3,72793,14.091
1775868540000,72793.5,72802.8,72791.9,72799.2,24.135
1775868600000,72799.2,72803.1,72796.1,72796.1,10.401
1775868660000,72796.2,72796.2,72773.3,72773.3,18.46
1775868720000,72773.4,72799.8,72773.3,72785.8,23.057
1775868780000,72785.8,72785.9,72770.5,72780,26.837
1775868840000,72780,72799,72761.8,72799,71.049
1775868900000,72799,72799,72784.3,72784.3,19.032
1775868960000,72784.3,72784.4,72771.3,72781.8,14.42
1775869020000,72781.7,72781.8,72771.8,72771.8,16.22
1775869080000,72771.9,72781.6,72771.8,72781.6,11.195
1775869140000,72781.6,72792.5,72781.5,72792.5,19.745
1775869200000,72792.5,72795.1,72784.2,72795,20.348
1775869260000,72795,72799.2,72784.8,72784.9,17.729
1775869320000,72784.9,72784.9,72743.9,72743.9,35.817
1775869380000,72743.9,72744,72728.6,72740.1,34.248
1775869440000,72740.1,72743.3,72734.3,72743.3,26.332
1775869500000,72743.3,72799.3,72743.2,72791.4,33.199
1775869560000,72791.4,72800,72790.5,72796.1,18.456
1775869620000,72796.2,72800,72796.1,72800,17.488
1775869680000,72800,72800,72796.1,72796.2,7.73
1775869740000,72796.2,72809.2,72796.1,72799.8,18.784
1775869800000,72799.8,72799.8,72771.8,72790.1,23.735
1775869860000,72790.2,72797.1,72781.6,72781.7,32.837
1775869920000,72781.6,72781.6,72765.3,72765.4,13.114
1775869980000,72765.4,72780,72760,72773.1,32.264
1775870040000,72773,72773,72763.4,72767,20.272
1775870100000,72767,72767.1,72622.9,72642.7,754.335
1775870160000,72642.6,72705.8,72627.5,72654.5,225.567
1775870220000,72654.5,72667.6,72615,72658.4,170.671
1775870280000,72658.4,72691.6,72658.4,72691.6,40.571
1775870340000,72691.5,72700,72691.5,72699.9,14.689
1775870400000,72700,72713.9,72673.8,72706.1,44.898
1775870460000,72706.1,72706.1,72687.8,72692.6,13.549
1775870520000,72692.7,72694.3,72687.8,72694.2,14.726
1775870580000,72694.3,72715.3,72694.2,72702.7,15.237
1775870640000,72702.7,72702.7,72692.7,72692.7,19.831
1775870700000,72692.7,72692.7,72675.6,72690.2,17.665
1775870760000,72690.2,72696.6,72690.1,72693.9,13.118
1775870820000,72693.9,72702.7,72693.8,72702.7,21.571
1775870880000,72702.7,72745.8,72702.7,72738.4,34.565
1775870940000,72738.4,72800,72733.9,72800,106.549
1775871000000,72799.9,72822.7,72785.6,72822.6,35.482
1775871060000,72822.7,72857.2,72822.6,72857,51.212
1775871120000,72857.1,72911,72856,72872.3,104.716
1775871180000,72872.3,72875.7,72861.4,72868.9,47.356
1775871240000,72868.8,72869.6,72861.5,72861.5,22.724
1775871300000,72861.6,72861.6,72826.3,72826.3,23.491
1775871360000,72826.4,72826.4,72800.1,72815.4,30.716
1775871420000,72815.4,72826.3,72786,72826.3,39.609
1775871480000,72826.3,72830.3,72813,72813,23.248
1775871540000,72813.1,72825.9,72813,72825.9,16.507
1775871600000,72825.8,72825.9,72809.5,72809.5,27.306
1775871660000,72809.5,72827,72809.5,72822.4,18.855
1775871720000,72822.5,72828.5,72822.4,72828.4,16.811
1775871780000,72828.4,72831.1,72827,72831.1,19.422
1775871840000,72831.1,72846,72814.3,72817.9,75.351
1775871900000,72818,72849.8,72818,72846.2,32.819
1775871960000,72846.2,72879.4,72846.1,72879.4,20.285
1775872020000,72879.3,72879.4,72868.5,72872.6,25.894
1775872080000,72872.7,72912.4,72863.3,72912.4,73.887
1775872140000,72912.4,72954.9,72912.4,72940.9,87.889
1775872200000,72940.9,72958.2,72940.8,72954.9,68.8
1775872260000,72954.8,72972.5,72942.3,72942.3,66.879
1775872320000,72942.3,72945,72930,72930,27.858
1775872380000,72930,72930.1,72902.7,72910.1,18.876
1775872440000,72910,72910.5,72905.4,72909.9,36.459
1775872500000,72910,72910,72900,72900,8.511
1775872560000,72900,72900.1,72900,72900.1,9.904
1775872620000,72900,72912.4,72900,72900.1,22.398
1775872680000,72900.1,72900.1,72872.6,72888.5,105.466
1775872740000,72888.6,72920.1,72881.5,72920.1,48.581
1775872800000,72920.1,72956.4,72920,72926.8,45.597
1775872860000,72926.9,72926.9,72886.1,72886.1,18.032
1775872920000,72886.2,72892.4,72872.6,72892.4,25.058
1775872980000,72892.3,72892.4,72878.5,72882.5,10.483
1775873040000,72882.6,72904.6,72879.9,72904.6,31.519
1775873100000,72904.6,72908.1,72882,72882,12.506
1775873160000,72882.1,72895.2,72872.6,72895.2,22.286
1775873220000,72895.2,72910.6,72895.1,72910.5,12.378
1775873280000,72910.5,72947,72910.5,72946.8,50.619
1775873340000,72946.8,72961.8,72888.9,72888.9,184.603
1775873400000,72889,72928.6,72878.4,72916.8,140.149
1775873460000,72916.8,72924.6,72905,72921.2,26.828
1775873520000,72921.1,72932.9,72915.5,72932.9,13.626
1775873580000,72932.9,72939.4,72930,72930.8,27.938
1775873640000,72930.7,72930.8,72923,72923,10.275
1775873700000,72923,72933.8,72923,72933.8,11.544
1775873760000,72933.8,72933.8,72933.7,72933.7,8.044
1775873820000,72933.7,72977.7,72933.7,72972.7,37.791
1775873880000,72972.6,73000,72972.6,72994.5,130.56
1775873940000,72994.5,72998.1,72985.6,72985.6,35.979
1775874000000,72985.5,72985.6,72952.4,72960.1,46.721
1775874060000,72960,72973.1,72954,72973.1,28.47
1775874120000,72973,72973.1,72956.3,72964.1,22.118
1775874180000,72964,72964.1,72956.3,72956.3,11.733
1775874240000,72956.4,72956.4,72934.4,72934.5,14.453
1775874300000,72934.4,72937.9,72930.5,72931.8,23.587
1775874360000,72931.9,72969.6,72931.8,72956.5,31.768
1775874420000,72956.5,72969.6,72956.4,72969.6,16.789
1775874480000,72969.6,72977.7,72952.6,72952.6,22.334
1775874540000,72952.6,72952.7,72942.3,72950,11.518
1775874600000,72950,73053.1,72949.9,73053.1,692.971
1775874660000,73053.1,73066.2,73029,73029,184.631
1775874720000,73029.1,73029.1,73000,73008.3,51.361
1775874780000,73008.2,73010,73004.7,73009.9,15.837
1775874840000,73010,73010,73000,73000.1,18.343
1775874900000,73000.1,73000.1,72967.3,72970.3,35.994
1775874960000,72970.4,72970.4,72954.6,72970.1,41.927
1775875020000,72970.1,72994.6,72970.1,72988,18.294
1775875080000,72988.1,72997.2,72988,72997.2,7.614
1775875140000,72997.1,73005.1,72961.2,72998.5,98.732
1775875200000,72998.4,73007.6,72989.2,72999.9,28.073
1775875260000,73000,73000,72977.4,72987,39.185
1775875320000,72987.1,72993.8,72935,72957.3,94.672
1775875380000,72957.4,72957.4,72953.3,72957.2,18.035
1775875440000,72957.2,72957.3,72957.2,72957.2,12.145
1775875500000,72957.2,72957.3,72924.6,72937.1,34.954
1775875560000,72937.2,72937.2,72930,72930.1,19.205
1775875620000,72930.1,72930.1,72917,72929.5,35.6
1775875680000,72929.4,72929.5,72899.8,72912.4,101.935
1775875740000,72912.4,72912.4,72887.4,72887.7,59.016
1775875800000,72887.8,72914.2,72887.7,72914.2,32.227
1775875860000,72914.2,72918,72914.1,72918,7.024
1775875920000,72917.9,72918,72900,72900,13.103
1775875980000,72900,72900.1,72881.8,72881.8,19.737
1775876040000,72881.8,72917.2,72880,72880,147.866
1775876100000,72880,72903.7,72880,72889.7,26.722
1775876160000,72889.7,72901.5,72889.7,72901.5,37.732
1775876220000,72901.5,72910.2,72901.4,72905.7,13.284
1775876280000,72905.6,72909.7,72905.6,72909.6,6.163
1775876340000,72909.7,72928.3,72909.6,72928.3,41.793
1775876400000,72928.2,72973.3,72926.6,72941.2,149.641
1775876460000,72941.3,72952.6,72937.7,72952.6,9.505
1775876520000,72952.5,72962.4,72945,72945,27.28
1775876580000,72945.1,72957.8,72940,72946.3,27.015
1775876640000,72946.3,72946.4,72946.3,72946.3,4.862
1775876700000,72946.4,72946.4,72946.3,72946.4,6.37
1775876760000,72946.4,72946.4,72946.3,72946.4,5.553
1775876820000,72946.3,72957.8,72946.3,72953.8,15.195
1775876880000,72953.7,72953.8,72946.2,72946.3,8.197
1775876940000,72946.3,72957.8,72930,72957.8,25.959
1775877000000,72957.8,72983.5,72957.7,72983.4,15.889
1775877060000,72983.5,73004.5,72983.5,72994.5,65.029
1775877120000,72994.5,73033.1,72994.4,73033,30.988
1775877180000,73033.1,73048.5,73027.2,73027.2,93.395
1775877240000,73027.2,73027.3,72999.9,73003,77.836
1775877300000,73003,73003,72983.5,72997.4,25.989
1775877360000,72997.4,73003,72997.3,73003,17.097
1775877420000,73002.9,73003.2,72990,72990,19.917
1775877480000,72990.1,72992.9,72985.5,72992.9,10.397
1775877540000,72992.8,72992.9,72985.6,72989.9,7.993
1775877600000,72989.9,73013.3,72989.9,73009.6,44.186
1775877660000,73009.7,73009.7,73006.4,73006.5,12.307
1775877720000,73006.4,73006.5,72987,73000,24.626
1775877780000,72999.9,73000,72996.1,72996.2,8.544
1775877840000,72996.2,72996.2,72958.1,72958.1,39.188
1775877900000,72958.1,72967.3,72958.1,72965.6,20.33
1775877960000,72965.7,72973.4,72965.6,72973.4,11.563
1775878020000,72973.4,72992.9,72973.3,72992.8,27.754
1775878080000,72992.9,72992.9,72978.2,72978.2,9.945
1775878140000,72978.2,72978.3,72952.4,72952.4,43.06
1775878200000,72952.5,72972.4,72952.4,72960.3,32.441
1775878260000,72960.3,72961.7,72952.6,72961.7,12.98
1775878320000,72961.6,72969,72961.6,72968.9,5.029
1775878380000,72968.9,72972.2,72961.6,72961.7,13.695
1775878440000,72961.7,72961.7,72920.5,72924.8,38.148
1775878500000,72923.7,72923.7,72886.6,72899.9,61.439
1775878560000,72899.9,72922.4,72899.9,72922.3,19.95
1775878620000,72922.3,72925,72910.3,72910.3,28.348
1775878680000,72910.3,72910.4,72900.3,72909.8,26.891
1775878740000,72909.8,72930.5,72903,72930.2,118.864
1775878800000,72930.2,72945,72913.8,72937.1,39.001
1775878860000,72937.2,72988.8,72937.1,72967.7,31.122
1775878920000,72967.6,72970,72967.6,72970,33.386
1775878980000,72970,72970,72944,72954,28.81
1775879040000,72954,72954.1,72932.1,72932.1,12.613
1775879100000,72932.1,72932.2,72908,72918.7,41.955
1775879160000,72918.7,72918.7,72914.7,72918.6,12.656
1775879220000,72918.6,72932.2,72918.6,72924.7,19.607
1775879280000,72924.7,72925.2,72924.6,72925.1,23.937
1775879340000,72925.2,72943.7,72923.9,72943.6,30.711
1775879400000,72943.7,72943.7,72902.3,72902.3,21.291
1775879460000,72902.4,72916.1,72885.1,72913.5,54.291
1775879520000,72913.4,72913.4,72903.2,72904.4,19.536
1775879580000,72904.4,72905,72886.4,72892.4,34.068
1775879640000,72892.4,72892.5,72860,72876.8,59.21
1775879700000,72876.7,72876.8,72810,72813.7,132.907
1775879760000,72813.7,72821.1,72769.4,72815.7,178.553
1775879820000,72815.8,72822.1,72804.9,72806,35.035
1775879880000,72806.1,72820.6,72798.4,72820.1,50.895
1775879940000,72820,72835.6,72820,72835.1,58.052
1775880000000,72835.1,72835.1,72765.8,72800.9,99.752
1775880060000,72801,72809.7,72771.6,72797.9,81.909
1775880120000,72797.9,72823.4,72797.8,72810.9,24.07
1775880180000,72811,72811,72799.5,72799.5,22.012
1775880240000,72799.5,72851.8,72794.2,72820.3,174.432
1775880300000,72820.3,72887.1,72820.3,72858,147.028
1775880360000,72857.9,72880,72857.9,72880,17.164
1775880420000,72879.9,72920,72879.9,72907.4,140.538
1775880480000,72907.4,72921.5,72907.3,72913.1,31.921
1775880540000,72913.1,72913.2,72880.7,72894,41.953
1775880600000,72893.9,72900,72893.9,72900,6.219
1775880660000,72900,72900,72893.9,72899.9,35.504
1775880720000,72899.8,72899.8,72874.8,72884.9,47.577
1775880780000,72884.9,72884.9,72785,72785,299.867
1775880840000,72785,72805.8,72784.9,72796.1,52.356
1775880900000,72796.1,72802.8,72687.7,72700,559.108
1775880960000,72700,72700,72699.9,72700,216.977
1775881020000,72700,72750,72699.9,72749.9,324.378
1775881080000,72749.9,72760.1,72749.9,72760,44.742
1775881140000,72760.1,72762.8,72681.7,72695.3,269.328
1775881200000,72695.3,72697.8,72695.3,72697.7,22.601
1775881260000,72697.8,72700,72681.6,72690.3,144.88
1775881320000,72690.3,72715.2,72690.3,72715.2,54.749
1775881380000,72715.2,72715.2,72699.9,72712.9,49.442
1775881440000,72712.9,72715,72680.1,72682.9,89.233
1775881500000,72682.9,72697.4,72633.5,72654.3,359.731
1775881560000,72654.3,72671.4,72654.3,72671.4,40.78
1775881620000,72671.3,72671.4,72671.3,72671.3,14.1
1775881680000,72671.3,72671.4,72671.3,72671.3,18.069
1775881740000,72671.4,72713.2,72671.3,72680,221.722
1775881800000,72679.9,72744.5,72679.9,72744.4,119.486
1775881860000,72744.4,72785.2,72744.4,72776.8,63.484
1775881920000,72776.7,72776.8,72750,72756.4,28.614
1775881980000,72756.4,72765.7,72750,72750.2,30.906
1775882040000,72750.2,72757,72740,72742.8,51.622
1775882100000,72742.9,72742.9,72710.4,72710.9,19.008
1775882160000,72711,72750,72710.9,72747.1,33.116
1775882220000,72747.1,72755.2,72745.5,72745.6,27.898
1775882280000,72745.6,72745.7,72738,72743.5,20.472
1775882340000,72743.5,72769.2,72743.4,72760.8,29.643
1775882400000,72760.8,72763.3,72760.7,72763.3,8.904
1775882460000,72763.3,72763.6,72730,72740.7,66.954
1775882520000,72740.7,72754.6,72736.8,72736.8,16.745
